World_Rank,University_Name,Country,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Total_Score,Num_Students,Student/Staff_Ratio,%_Inter_Students,%_Female_Students,Year
265,University of Georgia,United States of America,41.1,39.2,30.5,52.2,30.9,-,33119,19.9,7,57,2016
266,Griffith University,Australia,22.5,81.7,25.2,66.3,34.6,-,30251,22,21,,2016
267,University of Iceland,Iceland,16.2,61,16.2,91.4,28,-,13960,25.9,8,66,2016
268,Indian Institute of Science,India,42.7,16.4,47.2,42.4,52.4,-,3318,8.2,1,19,2016
269,Iowa State University,United States of America,31.2,35.4,29.4,61.5,54,-,29991,17.4,11,44,2016
270,James Cook University,Australia,19,70.4,22.8,81.4,40.7,-,11713,21.9,11,63,2016
271,Justus Liebig University Giessen,Germany,32.9,46.8,33.9,52.9,46.4,-,25682,53.9,9,62,2016
272,King Abdulaziz University,Saudi Arabia,23.9,93,11.8,76.6,73.1,-,35889,8.4,21,57,2016
273,KoÃ§ University,Turkey,21.2,53.5,27.1,74.9,82.4,-,4488,14.6,8,52,2016
274,Korea University,South Korea,43.9,40.2,43.4,41.8,99.8,-,24043,15.8,14,,2016
275,University of LiÃ¨ge,Belgium,29.1,69.7,36.6,46.5,98.9,-,20951,25.9,23,54,2016
276,LinkÃ¶ping University,Sweden,24.2,57.7,18.9,76.8,42.1,-,17866,7.7,10,52,2016
277,Nanjing University,China,37.2,50.4,32.2,54.2,58.6,-,29743,13.3,10,46,2016
278,National Tsing Hua University,Taiwan,37.7,23.2,36.6,53,49.5,-,10221,13.5,5,33,2016
279,"National University of Ireland, Galway",Republic of Ireland,27.3,76.5,25.4,68.5,41.9,-,14067,26.8,14,56,2016
280,University of Newcastle,Australia,27.4,75.9,26.5,67.2,64.4,-,23508,21.9,18,56,2016
281,North Carolina State University,United States of America,36.1,49,30.5,60,40.7,-,30533,13.6,11,44,2016
282,Oregon State University,United States of America,30.6,42.8,28.5,63.8,32.1,-,22578,16.8,9,47,2016
283,Osaka University,Japan,46.8,26.6,45.2,37.4,76.1,-,23144,7.8,9,31,2016
284,Queenâs University,Canada,35.8,61.6,35.8,54.4,54.2,-,20488,22.1,10,58,2016
285,Queensland University of Technology,Australia,28.8,76,35.6,56,73.7,-,33391,35.8,17,54,2016
286,Rensselaer Polytechnic Institute,United States of America,30.4,40.3,31.5,65.1,79.6,-,6671,15,16,30,2016
287,Royal College of Surgeons in Ireland,Republic of Ireland,29.9,90.1,20.1,65.3,33.9,-,2473,15.6,63,55,2016
288,Ruhr University Bochum,Germany,32.8,51.7,30,54.4,66.6,-,38675,46.3,13,48,2016
289,Saint Louis University,United States of America,36.9,26.6,10.9,85,29.9,-,11919,5.8,8,58,2016
290,University of SÃ£o Paulo,Brazil,59.1,25.3,57.1,20.4,30.5,-,81402,14.6,4,48,2016
291,Simon Fraser University,Canada,23.2,61.4,29.2,72.8,42.3,-,26640,28.3,19,55,2016
292,University of Surrey,United Kingdom,31.7,90.4,28.9,51.2,34.9,-,12063,16.6,38,55,2016
293,Syracuse University,United States of America,31.4,38.3,20.8,77.1,36.3,-,19660,15.9,15,55,2016
294,University of Tasmania,Australia,21.8,79.1,25.7,68,42.7,-,18340,23.8,21,57,2016
295,"University of Tennessee, Knoxville",United States of America,29.5,39.3,23.2,81.4,41.3,-,24716,17,5,,2016
296,Tomsk Polytechnic University,Russian Federation,31.6,32.7,15.1,82.4,60.2,-,11902,6.9,17,39,2016
297,Tulane University,United States of America,39.1,35.3,19.3,67.8,32.4,-,11381,8.4,8,56,2016
298,UmeÃ¥ University,Sweden,20.8,56.1,25,74.5,31.1,-,16667,11.9,7,60,2016
299,Vienna University of Technology,Austria,34.1,77.3,32,54.6,86.5,-,26419,52,27,27,2016
300,Virginia Polytechnic Institute and State University,United States of America,34.9,29.5,38.2,54.2,43.3,-,30850,18.6,10,42,2016
301,University of Wollongong,Australia,25.8,86.8,28.4,59.3,57.9,-,16489,25.4,24,50,2016
302,Zhejiang University,China,44.3,19.6,46,36.1,96.2,-,47508,15.9,5,41,2016
303,Aberystwyth University,United Kingdom,21.6,72.2,18.9,67.2,31.3,-,9252,19.2,18,48,2016
304,University of Alaska Fairbanks,United States of America,25.1,53.5,23.1,63,51.2,-,3837,8.2,7,53,2016
305,Autonomous University of Madrid,Spain,35.6,48.6,30.9,46.9,33,-,28296,13,15,56,2016
306,Bangor University,United Kingdom,22.6,81.3,22.1,65.4,31,-,9567,19.5,22,55,2016
307,University of Bremen,Germany,30.9,50,32.7,50,46,-,18590,25.6,11,50,2016
308,University of Cincinnati,United States of America,31.3,28.3,20.4,72.1,35.3,-,36108,15.7,6,54,2016
309,University of Connecticut,United States of America,35.9,43.1,25.6,57,30.9,-,25742,13,11,51,2016
310,Deakin University,Australia,22.4,76.9,21.9,66.8,30,-,32713,30.4,17,60,2016
311,University of Essex,United Kingdom,33.9,93.7,33.3,38.6,28.9,-,12695,19.8,39,55,2016
312,George Mason University,United States of America,29.6,36.9,21.2,64.9,29.1,-,26622,17,7,54,2016
313,University of Greifswald,Germany,30.1,41.7,23.5,61.3,32.6,-,10931,24,6,55,2016
314,Gwangju Institute of Science and Technology,South Korea,35.2,36.2,42,43.7,45.2,-,1394,9.6,8,25,2016
315,University of Hohenheim,Germany,30.9,50.3,33.8,51.5,52.8,-,9163,41.2,13,56,2016
316,University of Innsbruck,Austria,23.6,95.7,16.9,67.3,39.9,-,18209,16.9,39,54,2016
317,Kazan Federal University,Russian Federation,21.9,25.5,12.3,87.5,42.4,-,23321,12.2,6,69,2016
318,University of Kent,United Kingdom,24.6,87.2,19.1,60.9,28.8,-,17638,14.4,27,53,2016
319,Leibniz University of Hanover,Germany,36.5,43.2,36.9,39,69.6,-,22401,62.7,12,41,2016
320,Macquarie University,Australia,28.5,90,27.2,52.3,33.1,-,27930,20,44,55,2016
321,Medical College of Wisconsin,United States of America,25.4,30.4,12.1,85.2,31.8,-,1211,0.6,5,48,2016
322,University of Milan,Italy,30.5,37.7,24.2,64.8,40.9,-,58618,24.3,5,60,2016
323,University of Milan-Bicocca,Italy,24.3,34.3,25.5,65.8,46.6,-,33370,72.5,5,60,2016
324,Montpellier University,France,38.7,54.4,16.7,59.5,31.9,-,36731,18.4,14,51,2016
325,Nagoya University,Japan,40.8,27.4,38.9,40.1,91.4,-,15529,7.9,10,29,2016
326,University of Naples Federico II,Italy,24.7,21.1,14.8,81.3,47.4,-,83653,64.2,1,,2016
327,National Chiao Tung University,Taiwan,32.9,32,45.4,34.2,96.9,-,12646,16.6,5,27,2016
328,National Research Nuclear University MePhI,Russian Federation,43.9,27.5,24.1,52.8,28.1,-,7801,7.3,7,29,2016
329,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,31.7,30.5,43.1,39.1,92.2,-,7446,17.4,11,34,2016
330,University of Navarra,Spain,31.9,52.6,20.8,57.5,63.5,-,11259,10.6,16,52,2016
331,University of Nebraska-Lincoln,United States of America,30.1,45.8,30.2,53.5,35.6,-,21789,16.4,9,46,2016
332,Ãrebro University,Sweden,18.3,39.4,10.4,87.8,29.8,-,8788,15.8,2,61,2016
333,University of Oregon,United States of America,21.2,33.5,22.7,72.6,30.8,-,24418,20.2,11,52,2016
334,University of Padua,Italy,25.7,37.9,22.6,74.6,32.6,-,62577,18.3,4,56,2016
335,University of Pavia,Italy,25,40.5,22.5,65.1,69.4,-,22958,40.6,6,56,2016
336,Plymouth University,United Kingdom,19.3,64,18,75.2,28.5,-,24121,25.9,13,52,2016
337,Shanghai Jiao Tong University,China,37.8,27.5,45.2,34,92.9,-,38191,12.8,6,37,2016
338,University of Southern Denmark,Denmark,19.2,71.8,14.7,79.7,28,-,22210,12.7,16,52,2016
339,Stellenbosch University,South Africa,28.2,49.8,35,46.9,100,-,21849,23,8,53,2016
340,University of Strasbourg,France,25.5,71.6,23.4,64.4,32.8,-,46208,17.8,21,58,2016
341,Technical University of Dortmund,Germany,34.2,40.8,29.8,55.3,48.6,-,29143,88.9,10,47,2016
342,Technion Israel Institute of Technology,Israel,30.8,61.9,33.3,52.1,28.8,-,13855,19.4,4,35,2016
343,Toulouse 1 Capitole University,France,18.6,66.7,35.7,56.3,32.5,-,19011,43.8,19,59,2016
344,University of Trieste,Italy,26.5,47.3,18.5,74.1,32.3,-,18135,25.8,9,56,2016
345,University of Turin,Italy,27.4,38.8,22.3,67.5,54.2,-,67552,66,6,62,2016
346,University of Turku,Finland,27.1,66.2,21.2,65.8,31.2,-,12326,14.6,5,61,2016
347,Vrije Universiteit Brussel,Belgium,28.7,64.5,24.5,56.8,77.1,-,9020,17.1,16,55,2016
348,VÅ B - Technical University of Ostrava,Czech Republic,18.8,22.3,15.7,85.5,32.1,-,14991,23.9,5,49,2016
349,Yonsei University,South Korea,37.2,41.5,34.1,39.4,75.9,-,24774,11.6,14,,2016
350,York University,Canada,30.2,58.2,30.8,49.1,33.2,-,48007,39.4,9,59,2016
351,Bilkent University,Turkey,22.6,47.5,17.5,64.1,30.2,-,,,,,2016
352,"Binghamton University, State University of New York",United States of America,22.7,53.6,17.4,62,34,-,15799,23.3,14,48,2016
353,University of Crete,Greece,18.6,47,19.2,73.6,34.5,-,14650,26.9,5,63,2016
354,University of Cyprus,Cyprus,18,74.7,28.5,56.7,30,-,6880,22.9,8,69,2016
355,Drexel University,United States of America,31.2,46.3,14.6,57.7,36.3,-,20713,10.8,18,48,2016
356,University of Eastern Finland,Finland,24.8,46.1,20.7,65.1,33.3,-,10798,17.3,6,64,2016
357,University of Florence,Italy,21.7,38.5,20.4,72.1,35.9,-,54290,17.2,7,59,2016
358,University of St Gallen,Switzerland,25.8,97.6,11.2,53.5,41.8,-,6848,10.8,34,32,2016
359,Graz University of Technology,Austria,26,69.3,15.8,52.9,77.2,-,7542,12.5,16,22,2016
360,University of Guelph,Canada,28,53.6,34.2,44.4,47.4,-,21643,28.3,4,60,2016
361,Hanyang University,South Korea,33.9,54.3,32.6,31.1,87.9,-,16729,10.4,19,,2016
362,Hong Kong Baptist University,Hong Kong,22.6,75,12.1,67.9,28.8,-,10441,11,25,61,2016
363,University of Houston,United States of America,34.9,33.9,26.5,52,42.3,-,40325,43.7,9,50,2016
364,Indian Institute of Technology Bombay,India,37.8,17.7,28.6,48.5,42.3,-,8327,14.9,1,16,2016
365,Instituto Superior TÃ©cnico Lisboa,Portugal,22.2,43.7,25,59.8,38.8,-,11778,16.9,9,27,2016
366,University of JyvÃ¤skylÃ¤,Finland,28.2,47.1,25.5,55.5,34.2,-,9703,15.2,5,62,2016
367,La Trobe University,Australia,27,78,28.5,45.4,43.7,-,22037,29,27,63,2016
368,Loughborough University,United Kingdom,31.2,72.9,32.2,41.3,36.6,-,13951,15.9,22,38,2016
369,University of Manitoba,Canada,27.1,57.8,26.9,49.7,41.8,-,28576,27.8,11,55,2016
370,University of Missouri,United States of America,31.2,31,21,60.2,31.1,-,29885,14.1,5,53,2016
371,University of Modena and Reggio Emilia,Italy,18.7,34.2,15.6,72.9,32.3,-,19693,25.3,6,54,2016
372,University of Montana,United States of America,30.8,21.5,13.6,65.5,31,-,12470,15.2,3,54,2016
373,"National University of Ireland, Maynooth",Republic of Ireland,24.6,75.6,22.8,50.2,36.6,-,7653,28,11,55,2016
374,University of Nebraska Medical Center,United States of America,37,37.7,13.3,64.4,33.6,-,2857,2.6,8,67,2016
375,University of New Mexico,United States of America,25.6,28.6,15.4,74.5,37,-,,,,,2016
376,Norwegian University of Science and Technology,Norway,16.3,59.9,25.8,59.8,51.8,-,17381,13.9,9,46,2016
377,University of Oulu,Finland,23.1,56.9,15.9,62.3,30.9,-,14056,8.5,6,49,2016
378,PanthÃ©on-Sorbonne University â Paris 1,France,53.2,47.6,47.6,6.8,28.3,-,42215,34.3,20,59,2016
379,Polytechnic University of Turin,Italy,23.7,50.6,18.6,65.9,42.5,-,27709,19.6,16,29,2016
380,University of Rome III,Italy,23.1,35.9,21,64.8,37.5,-,36353,61.2,5,59,2016
381,SabancÄ± University,Turkey,22.3,42.7,32.3,52.8,70,-,2739,15.9,6,39,2016
382,San Diego State University,United States of America,20.3,25.9,27,62.7,29.3,-,27420,31.7,5,57,2016
383,University of South Australia,Australia,26.4,89,26.7,41.2,85.9,-,18971,26.2,32,59,2016
384,University of South Carolina,United States of America,31.1,24.5,21.5,58.7,30.3,-,29336,16.3,1,55,2016
385,University of South Dakota,United States of America,29.3,17.1,12.1,70.4,28,-,8003,17.1,2,61,2016
386,State University of Campinas,Brazil,44.6,21.1,42.3,22.6,49.4,-,27095,15.3,3,48,2016
387,University of Stirling,United Kingdom,22.6,77.7,23.5,59.1,30.4,-,7828,15.9,22,61,2016
388,Sun Yat-sen University,China,31.9,37,24.6,45.7,79.4,-,51351,16.6,8,51,2016
389,Swansea University,United Kingdom,22.2,72.4,23.8,58.2,32.7,-,12801,17.1,20,49,2016
390,Swinburne University of Technology,Australia,21.5,84.8,20.2,53.4,32.2,-,20314,36.5,33,44,2016
391,University of Tartu,Estonia,23.8,46.1,22.8,64.2,31.5,-,10269,13,3,66,2016
392,Temple University,United States of America,34,28.6,18.2,58.3,41.6,-,33268,13.3,5,51,2016
393,University of Texas at San Antonio,United States of America,18.1,29.6,16.6,74.9,28.6,-,27520,26.9,6,48,2016
394,UiT The Arctic University of Norway,Norway,26.5,66.1,18.7,58.8,36.8,-,10398,12.2,10,60,2016
395,UniversitÃ© Libre de Bruxelles,Belgium,26.1,84.5,28.3,47.9,39.1,-,23819,26.1,32,54,2016
396,Lille 2 University â Health and Law,France,15.1,39.4,9.5,81.7,31.5,-,26894,38.5,8,58,2016
397,University College Cork,Republic of Ireland,28.6,75.5,23.8,48.4,47.1,-,15805,22.3,15,55,2016
398,Verona University,Italy,23.6,38.3,13.1,76.1,36.6,-,25250,19.7,7,65,2016
399,Victoria University of Wellington,New Zealand,26,88.8,28.7,44.3,45.6,-,17142,21.1,21,55,2016
400,Washington State University,United States of America,29,39.6,28.2,49.6,57.1,-,24550,18.3,7,50,2016
401,Wayne State University,United States of America,31.9,29.6,14.2,65.3,41.7,-,23065,10.7,7,57,2016
402,American University,United States of America,42.2,28.9,16.5,41.1,35.9,-,11604,12,12,60,2016
403,Aston University,Unted Kingdom,18.4,92.5,20.4,51.9,34.6,-,,,,,2016
404,University of Aveiro,Portugal,24.8,45.9,26.5,43.6,40.1,-,10791,17.8,10,51,2016
405,University of Bari Aldo Moro,Italy,28.7,31.7,21.6,48.8,45.4,-,51560,65.1,2,65,2016
406,Bar-Ilan University,Israel,22.6,49.4,21.3,42.3,28.9,-,17503,16,5,59,2016
407,Bournemouth University,United Kingdom,32,70.6,12.6,35.2,28.8,-,14907,25.9,18,53,2016
408,University of Brescia,Italy,15.6,36.6,14.8,72.3,35.8,-,14076,25,7,48,2016
409,Brno University of Technology,Czech Republic,18,35.8,14.7,55.8,33.7,-,23694,21.3,15,27,2016
410,Brunel University London,United Kingdom,24.8,91.8,23.3,39.5,34.7,-,12613,17.6,38,46,2016
411,Caâ Foscari University of Venice,Italy,23.9,38.1,27.8,48.9,32.3,-,19267,38.3,7,66,2016
412,University of Cagliari,Italy,19.4,32.6,13.2,56.8,33.6,-,30638,51,1,62,2016
413,University of Canterbury,New Zealand,23.5,91,22.5,38.9,52.1,-,12187,16.5,20,51,2016
414,Catholic University of the Sacred Heart,Italy,18.6,39,11.3,55.4,38.7,-,30304,18.9,10,,2016
415,Charles University in Prague,Czech Republic,31.5,52.8,21.5,41,28.2,-,51438,13,15,62,2016
416,"China Medical University, Taiwan",Taiwan,24,25.7,29.4,45,60.4,-,7983,15.4,8,53,2016
417,City University London,United Kingdom,23.5,89.6,21.2,43.5,28.9,-,13053,17.8,50,55,2016
418,Claude Bernard University Lyon 1,France,21.3,50.5,13.2,66.5,34.5,-,35308,16.1,11,50,2016
419,University of Coimbra,Portugal,28.3,46.2,26.5,42.4,34.8,-,22795,19,11,55,2016
420,Complutense University of Madrid,Spain,33.2,39.1,27.6,31.2,30.9,-,86519,17.5,13,62,2016
421,Concordia University,Canada,19.3,77.4,23.4,36.4,30.9,-,31017,30.3,27,50,2016
422,Curtin University,Australia,20.1,93.1,20.2,44.6,37.8,-,30333,17.1,38,53,2016
423,Dublin City University,Republic of Ireland,26.1,76.7,25.2,36.3,51.7,-,8546,22.9,17,51,2016
424,East China University of Science and Technology,China,24.1,21.7,17.1,46.4,64.7,-,27140,15.5,5,,2016
425,Ewha Womans University,South Korea,23.9,34.3,18.3,50.4,57.6,-,17625,14.4,6,100,2016
426,Federico Santa MarÃ­a Technical University,Chile,17.2,54.1,10.1,70.5,35.1,-,11718,34,2,24,2016
427,University of Ferrara,Italy,17.7,41.8,17.2,63.3,35.9,-,18882,30.2,7,56,2016
428,Florida International University,United States of America,25.7,32.8,18.1,49.4,32.7,-,32566,25.9,7,56,2016
429,University of Genoa,Italy,27.2,38.8,14.2,59.3,42.3,-,37373,29.5,9,56,2016
430,Georgia State University,United States of America,26.3,29.5,19.5,52.9,28.7,-,28534,20.4,5,59,2016
431,University of Graz,Austria,24.9,68.9,16.3,53.3,29.3,-,20584,26.8,12,65,2016
432,Heriot-Watt University,United Kingdom,23.4,90.1,22.4,36.4,45.6,-,8773,17.8,43,41,2016
433,Hokkaido University,Japan,40.3,27.9,32.8,29.3,53.7,-,18162,8.2,9,29,2016
434,Howard University,United States of America,38.8,30.3,11,44.5,-,-,10297,6.8,5,65,2016
435,University of Hull,United Kingdom,22.4,73.2,16.1,41.1,31.8,-,15141,18.7,20,52,2016
436,University of Idaho,United States of America,28.3,32,19.4,40.8,32.4,-,11641,21.5,6,47,2016
437,Indian Institute of Technology Delhi,India,35.8,15.5,25.8,33.4,62.8,-,8371,17.3,1,18,2016
438,Indian Institute of Technology Kharagpur,India,33.2,13.3,30.5,41.4,31.7,-,9928,17.5,0,15,2016
439,Indian Institute of Technology Madras,India,34.6,16.1,20.7,31.4,88.9,-,8234,15.9,1,19,2016
440,University of Ioannina,Greece,14.5,36.9,17.7,56.4,32.9,-,20825,36.3,4,58,2016
441,Iran University of Science and Technology,Iran,25.9,12.2,26,42.3,61.2,-,10311,23.9,0,24,2016
442,Johannes Kepler University of Linz,Austria,19.2,58.5,13.8,51.6,37.4,-,19646,29.1,10,48,2016
443,University of Kaiserslautern,Germany,29.6,44.1,22.6,47.5,80.2,-,14184,54.4,14,36,2016
444,Keele University,United Kingdom,20,72.7,17.6,53,29.3,-,8397,15.7,20,55,2016
445,University of KwaZulu-Natal,South Africa,20.3,58.6,25.7,41.5,38.2,-,30572,24.9,6,58,2016
446,Kyung Hee University,South Korea,26.1,46.4,27.6,39.2,89.4,-,24356,17.4,14,,2016
447,Kyushu University,Japan,36.5,26.4,27.5,31.8,83.2,-,18925,6.7,8,28,2016
448,Lehigh University,United States of America,23.9,36,15,58.2,38.9,-,6300,11.3,15,44,2016
449,Louisiana State University,United States of America,26.8,26.1,27.7,37.8,-,-,28116,20.1,6,52,2016
450,University of Macau,Macau,18.5,98.4,17,49.7,34.9,-,8521,14.9,31,58,2016
451,Makerere University,Uganda,15.1,58,10.6,70.7,28,-,37340,29.4,9,50,2016
452,Marche Polytechnic University,Italy,15.2,27.3,11,80.2,28,-,16589,23,4,45,2016
453,"University of Maryland, Baltimore County",United States of America,21.3,28.2,18.2,61.3,31.7,-,13908,18.1,7,46,2016
454,Murdoch University,Australia,18.7,88.3,19.6,51.2,36.5,-,16606,32.8,43,59,2016
455,University of Nantes,France,19.6,35.1,12.2,69.4,-,-,33866,22.2,11,56,2016
456,National and Kapodistrian University of Athens,Greece,26.7,39,16.3,45.8,-,-,63052,32.3,9,61,2016
457,National Autonomous University of Mexico,Mexico,42.7,35.9,40.2,14.8,63.7,-,137378,11.6,5,51,2016
458,National Cheng Kung University,Taiwan,29.8,27.7,40.2,27.2,100,-,21234,14.4,11,36,2016
459,National Institute of Applied Sciences of Lyon (INSA Lyon),France,27,63.6,10.6,41.8,40.3,-,6137,8.2,31,31,2016
460,National Yang-Ming University,Taiwan,41.5,15.8,18.5,33.3,30.2,-,4496,5.4,2,48,2016
461,University of NeuchÃ¢tel,Switzerland,24.2,91.4,14.7,48.2,-,-,4358,8.5,22,59,2016
462,New University of Lisbon,Portugal,26.9,44.5,21.9,38.3,41.3,-,18867,17.9,7,49,2016
463,University of Nice Sophia Antipolis,France,21.4,79.5,16.1,53.7,28.5,-,27304,20.3,22,56,2016
464,Novosibirsk State University,Russian Federation,41.4,32.4,30.8,26.2,38.2,-,7131,7.1,13,52,2016
465,The Open University,United Kingdom,21,51.5,13.8,60.3,28.4,-,76683,35.9,9,61,2016
466,Oxford Brookes University,United Kingdom,25.7,68.9,18.8,42.7,28.4,-,14238,18.5,25,57,2016
467,University of Palermo,Italy,15.3,23.6,9.1,77.4,28,-,43875,22.4,1,60,2016
468,University of Parma,Italy,17.7,36.8,16.6,56.4,37.1,-,26937,29.1,7,56,2016
469,University of Pisa,Italy,21.6,31.1,18.9,64.5,31.4,-,47247,18,4,52,2016
470,Polytechnic University of Catalonia,Spain,25.2,63.9,14.8,44.7,40.9,-,22893,11.7,28,12,2016
471,Pontifical Catholic University of Chile,Chile,28.2,52.4,21.3,37,28,-,25075,15.3,7,,2016
472,University of Porto,Portugal,32,45.4,28.2,37.2,38.7,-,32720,18.8,9,54,2016
473,University of Portsmouth,United Kingdom,17.2,79.3,10.9,58.2,28.9,-,20161,19.1,23,45,2016
474,RMIT University,Australia,24.7,82.1,17.7,44.6,37,-,29501,18.1,25,47,2016
475,University of Rome II â Tor Vergata,Italy,23.5,36.5,17.2,64.5,34.7,-,33504,26.5,6,52,2016
476,University of Rovira i Virgili,Spain,20.8,41.5,14.8,66.9,30.9,-,12533,12.8,9,61,2016
477,Saint Petersburg State University,Russian Federation,47.9,33,31.4,14.5,29.5,-,20836,5.2,7,60,2016
478,University of Salento,Italy,29.6,24.5,13.2,53,36.2,-,19959,58.4,1,64,2016
479,University of San Francisco,United States of America,34.2,40.1,12.9,43.8,28.6,-,10788,17,17,63,2016
480,University of Saskatchewan,Canada,30.8,52.9,22.4,39.7,62.9,-,19028,16.3,14,57,2016
481,Sharif University of Technology,Iran,26.6,15.9,30.1,33.7,87.8,-,10977,18.7,0,27,2016
482,University of Siena,Italy,23.7,39,17.8,45.2,33.2,-,18846,23.6,5,59,2016
483,Southern Cross University,Australia,18.9,52.7,18.3,53.3,37.7,-,9026,32.8,15,66,2016
484,State University of New York Albany,United States of America,25.6,31.4,35.3,35.5,28,-,15387,18.5,8,51,2016
485,University of Strathclyde,United Kingdom,25.9,71,28,31.8,44.1,-,15705,20.2,20,50,2016
486,University of Tampere,Finland,23.5,41.9,13.7,63.7,40,-,10045,9.5,4,66,2016
487,Tampere University of Technology,Finland,23.1,54,17.2,45.5,67.5,-,6147,15.5,13,23,2016
488,Tokyo Medical and Dental University (TMDU),Japan,39.3,23.1,18.3,36.6,59.5,-,2872,3.3,7,51,2016
489,Tokyo Metropolitan University,Japan,21.6,19.9,11.4,72.2,30.9,-,9303,9.9,4,35,2016
490,University of Tsukuba,Japan,40,34.4,30,33.7,42.9,-,15930,12.6,16,38,2016
491,University of Ulsan,South Korea,19.5,18.6,20.5,54,64.7,-,14037,13.3,3,,2016
492,Ulster University,United Kingdom,19.1,79,13.2,44.1,29.2,-,19622,15.8,15,55,2016
493,UniversitÃ© du QuÃ©bec Ã  MontrÃ©al,Canada,26.8,42.9,24.5,41.6,29.2,-,27046,24.7,9,61,2016
494,Universiti Teknologi Malaysia,Malaysia,26.3,51.7,14.6,44.7,31.1,-,16270,9,13,43,2016
495,University of Urbino Carlo Bo,Italy,17.2,35,8.7,66.8,31.2,-,13435,37.4,7,61,2016
496,University of Valencia,Spain,22.7,40.5,16.9,49.6,31.3,-,58413,15.4,9,60,2016
497,University of Waikato,New Zealand,19.3,87,18.2,53.7,30.7,-,10159,17,25,57,2016
498,Western Sydney University,Australia,20.1,54,24.6,52.3,30.7,-,30704,32.2,9,56,2016
499,Wuhan University,China,38.2,36.7,26.8,18,97.8,-,46227,14.4,7,,2016
500,Xiamen University,China,26.7,25,15.6,47,-,-,32921,12.3,5,52,2016
501,American University of Beirut,Lebanon,27.7,93,11.2,31.9,-,-,7695,8.9,25,51,2016
502,Amirkabir University of Technology,Iran,24.5,7.7,25.7,34.8,55.7,-,14080,25.6,1,34,2016
503,"University of the Andes, Colombia",Colombia,21.2,51.7,13.8,31.2,28,-,15773,16.9,2,44,2016
504,University of Arkansas,United States of America,25.5,25.9,17.4,30.3,36.9,-,22819,21.2,5,50,2016
505,Auburn University,United States of America,30.2,27.9,19.4,21,37.2,-,22386,17.6,4,51,2016
506,BabeÅ-Bolyai University,Romania,27.9,35.4,12.5,32.1,28.6,-,37915,23.5,2,67,2016
507,University of the Basque Country,Spain,18.2,34.9,11.9,43.1,30.3,-,46373,15.3,5,53,2016
508,Bauman Moscow State Technical University,Russian Federation,44,15.6,23.7,3.1,68.1,-,18808,4,4,23,2016
509,Ben-Gurion University of the Negev,Israel,25.1,52.9,21.3,30.1,28.7,-,16695,12.6,2,49,2016
510,Blaise Pascal University,France,20.2,66.6,2.9,46.9,-,-,15619,7.1,17,55,2016
511,BoÄaziÃ§i University,Turkey,21.2,38.3,17.2,45.4,35.5,-,11506,25,7,50,2016
512,University of Burgundy,France,21.4,50.9,8.8,46.3,-,-,26612,20.8,11,54,2016
513,University of Canberra,Australia,18.4,54.6,19.3,29.8,36.2,-,11221,28.6,24,54,2016
514,Carleton University,Canada,19.9,61.3,24,32,30.4,-,25036,29.8,18,47,2016
515,University of Catania,Italy,19.2,25.3,15.9,52.9,29.5,-,55859,49.7,1,61,2016
516,Central Queensland University,Australia,20.9,50.8,11.4,43.7,32.5,-,11452,29.6,27,59,2016
517,University of Chile,Chile,28.3,44.1,19.6,30.5,-,-,29207,14.2,3,47,2016
518,China Agricultural University,China,35.8,17.6,24.9,22.6,52.3,-,19342,12,1,57,2016
519,Chung-Ang University,South Korea,29.9,43.7,27.6,17.4,61.3,-,13015,17.4,17,45,2016
520,Czech Technical University in Prague,Czech Republic,20.6,25,9.3,46.5,28.2,-,22751,12,,-,2016
521,De Montfort University,United Kingdom,16.8,58.4,10.1,40.1,28.5,-,16812,19.1,21,57,2016
522,East China Normal University,China,24.6,30.6,14.7,43.3,42,-,29623,14,11,63,2016
523,Edith Cowan University,Australia,18.9,68.7,16.1,35,34.5,-,27491,16.1,16,61,2016
524,Federal University of Rio de Janeiro,Brazil,32.4,25.1,19.7,18.3,42.9,-,52878,12.8,2,54,2016
525,University of Granada,Spain,24.3,36.4,14.7,45.8,29.4,-,53476,16,6,56,2016
526,University of Haifa,Israel,25.5,34.7,29.5,26.2,30.3,-,17758,30.8,1,65,2016
527,Harbin Institute of Technology,China,29.4,25.6,27.3,15.7,99.8,-,31658,10.8,7,29,2016
528,University of Hertfordshire,United Kingdom,15.5,78.9,9.5,50.5,29.3,-,19665,19.4,27,54,2016
529,Hiroshima University,Japan,27.8,22.2,18.9,41.7,42.2,-,14686,8.2,5,36,2016
530,Huazhong University of Science and Technology,China,29.3,17.3,22.7,31.6,71.8,-,57242,17.7,4,34,2016
531,Indian Institute of Technology Guwahati,India,24.3,12.9,20.7,42.6,32.3,-,4710,14.2,1,14,2016
532,Indian Institute of Technology Kanpur,India,33.1,16.4,15,31.5,28,-,6167,12.2,0,13,2016
533,Indian Institute of Technology Roorkee,India,29.7,13.9,17.5,37.2,81.4,-,8061,18.7,1,17,2016
534,Isfahan University of Technology,Iran,18.1,17.2,23,39.5,99.5,-,10964,26.5,1,39,2016
535,Istanbul Technical University,Turkey,19.2,22.9,25.8,26.5,72.1,-,34550,16,5,34,2016
